Regulon_ID,HR,p-value
0,2.275365931,0.022883987
1,-0.009712962,0.9922503
2,0.014152044,0.98870868
3,0.24885269,0.803474732
4,2.447446562,0.014387246
5,0.027848663,0.977782853
6,2.773377779,0.005547768
7,-0.164668907,0.869204592
8,2.305692252,0.021127834
9,1.635243203,0.101998075
10,1.857254674,0.06327493
11,0.611746415,0.540705548
12,1.876456785,0.060592583
13,1.74018935,0.081825775
14,3.728498842,0.000192624
15,1.56371913,0.117883543
16,-0.78600357,0.431865396
17,2.359555332,0.018296852
18,0.999658887,0.317475615
19,-0.008893602,0.992904026
20,3.557148873,0.000374902
21,-2.80427642,0.005042965
22,2.048484055,0.040512593
23,2.199272842,0.027858528
24,2.422210157,0.015426426
25,-1.31632025,0.188066577
26,-3.622990313,0.000291217
27,2.420815684,0.015485727
28,3.686475487,0.000227381
29,3.331669479,0.000863267
30,1.851073497,0.06415898
31,2.185663949,0.0288402
32,2.131912432,0.033014046
33,-2.083510763,0.037204692
34,2.301790743,0.021346976
35,1.803186486,0.071358932
36,2.043030053,0.041049463
37,3.212252232,0.001316987
38,2.658660578,0.007845196
39,2.459424154,0.01391601
40,2.144185893,0.032017995
41,0.176033719,0.860267452
42,2.588754547,0.009632373
43,3.636847645,0.000275995
44,1.829423246,0.067336228
45,0.398354792,0.690368677
46,2.260265458,0.02380478
47,2.052189377,0.040151261
48,0.302871827,0.761987543
49,3.429970054,0.000603648
50,1.542074401,0.123055515
51,-0.797059227,0.425416635
52,-1.028971878,0.30349289
53,3.492774424,0.00047803
54,0.585675132,0.558093849
55,-0.288509787,0.77295654
56,2.136639685,0.032627309
57,2.29246853,0.021878621
58,1.941021995,0.052255609
59,2.270240295,0.023193007
60,0.122671457,0.902367267
61,1.672900098,0.094346964
62,-0.036075333,0.971222291
63,-1.375279932,0.169044676
64,3.104521978,0.001905868
65,2.919307621,0.003508099
66,4.176012665,2.97E-05
67,0.523714705,0.600476986
68,-0.634983466,0.525439199
69,0.259162395,0.795509944
70,1.86852671,0.061688691
71,-0.801252506,0.42298548
72,2.948298705,0.003195282
73,2.416278877,0.015680047
74,1.290902038,0.196737649
75,2.162950147,0.030545014
76,-3.243825397,0.00117936
77,-1.231279262,0.218218435
78,2.136639685,0.032627309
79,2.835048156,0.004581878
80,0.311754654,0.755226988
81,3.23153972,0.001231252
82,-0.071257104,0.943193134
83,0.591996982,0.55385261
84,2.421936071,0.015438066
85,0.325762466,0.744604079
86,-0.213516709,0.830923958
87,0.295748296,0.767422311
88,-1.120646103,0.262438532
89,1.045772538,0.295666063
90,3.219717331,0.001283171
91,2.228032722,0.025878333
92,2.601245405,0.009288598
93,-0.848029512,0.396421535
94,2.052888877,0.040083356
95,-2.131779928,0.033024942
96,-1.154307736,0.248374026
97,2.147980337,0.031715318
98,2.389063342,0.01689139
99,2.994513484,0.002748829
100,2.250788867,0.024398913
101,3.697603016,0.000217645
102,1.75797582,0.078751624
103,1.649760729,0.098991884
104,3.317388715,0.000908631
105,0.904612142,0.365670901
106,-0.284185662,0.776268103
107,2.287555005,0.022163449
108,3.873074861,0.000107471
109,2.359473804,0.018300873
110,2.953006891,0.003146949
111,2.912953769,0.003580276
112,1.895350268,0.058046013
113,2.989008015,0.002798848
114,2.0846171,0.037104071
115,2.184943404,0.028892997
116,4.162864155,3.14E-05
117,2.690704681,0.007130128
118,2.886281241,0.003898236
119,1.775419587,0.075828632
120,1.335207186,0.181808546
121,2.110875727,0.034782995
122,1.16972601,0.242111248
123,3.078694556,0.002079097
124,-0.810528376,0.417636563
125,2.127098958,0.033411862
126,1.790171535,0.07342634
127,2.500330852,0.012407737
128,3.057070801,0.002235115
129,1.295965733,0.194987291
130,2.196985453,0.028021485
131,-1.313017409,0.189177082
132,2.270332788,0.023187399
133,2.278753971,0.022681694
134,2.906413355,0.003655981
135,2.924007121,0.003455568
136,2.796412687,0.005167337
137,-1.11245334,0.265943281
138,-1.555069035,0.119929629
139,1.674160542,0.094099052
140,0.752837005,0.451547867
141,1.839221449,0.065882621
142,2.11403127,0.034512597
143,1.561726508,0.118352431
144,1.484311476,0.137726307
145,0.982647071,0.325781169
146,-0.734994173,0.462343043
147,-0.7049898,0.480816584
148,-1.116465601,0.264222887
149,1.197262994,0.231204063
150,1.004522882,0.315126648
151,0.215079365,0.829705442
152,2.020476492,0.043333986
153,2.892348768,0.003823732
154,2.407239764,0.016073613
155,2.713380945,0.00666005
156,-0.180505835,0.856755474
157,2.64297501,0.00821811
158,1.852908415,0.063895487
159,0.410630874,0.681343221
160,2.538768279,0.011124348
161,2.144470637,0.031995196
162,3.681832439,0.000231564
163,2.505257856,0.012236215
164,1.601705433,0.109220763
165,3.111240592,0.001863031
166,2.757772853,0.005819662
167,0.353538169,0.723685019
168,1.915461556,0.055433667
169,2.588125191,0.00964999
170,0.800879839,0.423201213
171,3.359370243,0.000781203
172,1.917494186,0.055175179
173,2.039982854,0.041352033
174,2.172760936,0.029798315
175,2.973931312,0.002940109
176,-0.167717248,0.866805726
177,0.030534229,0.975640995
178,2.662993642,0.007744888
179,2.689077304,0.007164982
180,2.620383833,0.008783085
181,1.707254422,0.087774774
182,1.854021415,0.063736096
183,0.205467292,0.83720705
184,2.553911274,0.01065204
185,2.676354007,0.007442798
186,2.486853451,0.012887848
187,0.620675897,0.534812891
188,-1.123088954,0.261399717
189,0.597143122,0.55041183
190,2.413266487,0.015810255
191,-1.053004092,0.292339117
192,-2.903496441,0.003690212
193,-1.70908322,0.087435535
194,0.999562409,0.317522322
195,-3.881171055,0.000103955
196,-0.438544488,0.660991628
197,-1.248079279,0.212002026
198,-1.015930019,0.309662713
199,0.703454094,0.481772805
200,-2.769303808,0.005617623
201,1.472635217,0.140849423
202,2.403643285,0.016232604
203,2.855158063,0.004301541
204,1.325611306,0.184968479
205,0.157176798,0.875105513
206,0.708818793,0.478436934
207,-0.52780608,0.597633937
208,1.306031408,0.191541877
209,2.990428148,0.002785867
210,1.81813655,0.069043265
211,-1.924512574,0.054290366
212,2.135391428,0.03272905
213,3.020159269,0.002526418
214,0.1173444,0.906587142
215,1.039962089,0.298357514
216,2.028935119,0.042464899
217,1.738965276,0.082040871
218,1.753512853,0.079514015
219,1.368727705,0.171084407
220,2.577185253,0.009960855
221,2.388766154,0.016905059
222,0.097386422,0.922419527
223,2.98975832,0.002791983
224,-1.877003018,0.06051768
225,0.43088514,0.666551889
226,-0.387492767,0.698391438
227,2.795251047,0.005185943
228,1.982112444,0.047466657
229,2.706013898,0.00680962
230,-1.151917973,0.249354782
231,2.362318326,0.01816104
232,0.57947075,0.562271578
233,1.001052232,0.316801557
234,-2.027775586,0.042583157
235,2.389108785,0.016889301
236,2.781383814,0.00541277
237,0.114129264,0.909135325
238,3.285680644,0.001017363
239,2.786175827,0.005333393
240,1.806380818,0.070858876
241,2.729622858,0.006340682
242,2.418090756,0.015602185
243,2.64228811,0.008234797
244,1.959683608,0.050032782
245,3.404436372,0.000663007
246,1.654332051,0.098060064
247,2.678608428,0.007392879
248,-1.434757989,0.151356073
249,-0.926342291,0.354268125
250,3.005398325,0.002652333
251,1.869071268,0.0616129
252,2.554206695,0.010643006
253,1.172187977,0.241121594
254,-1.341159527,0.179868664
255,4.047222777,5.18E-05
256,2.231263119,0.025663705
257,3.065762879,0.002171154
258,1.039755937,0.298453305
259,-1.775024897,0.075893776
260,2.298226788,0.021548885
261,1.80446803,0.071157967
262,2.422551714,0.015411932
263,2.177506162,0.029442823
264,2.21833131,0.026532251
265,2.54495451,0.010929197
266,-0.251493282,0.801432756
